Datetime,observed
2024-11-21 21:55:00,0.551
2024-11-21 22:05:00,0.544
2024-11-21 22:10:00,0.537
2024-11-21 22:30:00,0.521
2024-11-21 22:35:00,0.515
2024-11-21 22:45:00,0.507
2024-11-21 22:50:00,0.503
2024-11-21 23:10:00,0.486
2024-11-21 23:15:00,0.477
2024-11-21 23:30:00,0.469
2024-11-21 23:40:00,0.459
2024-11-21 23:45:00,0.454
2024-11-21 23:50:00,0.451
2024-11-21 23:55:00,0.448
2024-11-22 00:10:00,0.437
2024-11-22 00:20:00,0.43
2024-11-22 00:25:00,0.422
2024-11-22 00:35:00,0.415
2024-11-22 00:45:00,0.409
2024-11-22 00:50:00,0.403
2024-11-22 01:00:00,0.397
2024-11-22 01:05:00,0.392
2024-11-22 01:35:00,0.378
2024-11-22 01:45:00,0.379
2024-11-22 02:20:00,0.391
2024-11-22 02:25:00,0.395
2024-11-22 02:50:00,0.413
2024-11-22 02:55:00,0.421
2024-11-22 03:10:00,0.434
2024-11-22 03:15:00,0.439
2024-11-22 03:25:00,0.45
2024-11-22 03:30:00,0.466
2024-11-22 04:15:00,0.577
2024-11-22 04:50:00,0.662
2024-11-22 04:55:00,0.671
2024-11-22 05:05:00,0.693
2024-11-22 05:15:00,0.712
2024-11-22 05:35:00,0.733
2024-11-22 05:40:00,0.746
2024-11-22 06:15:00,0.777
2024-11-22 06:25:00,0.789
2024-11-22 06:35:00,0.795
2024-11-22 06:55:00,0.81
2024-11-22 07:10:00,0.815
2024-11-22 07:25:00,0.807
2024-11-22 07:40:00,0.797
2024-11-22 07:45:00,0.807
2024-11-22 07:50:00,0.797
2024-11-22 08:00:00,0.788
2024-11-22 08:05:00,0.785
2024-11-22 08:15:00,0.769
2024-11-22 08:25:00,0.753
2024-11-22 08:30:00,0.743
2024-11-22 08:35:00,0.735
2024-11-22 09:00:00,0.707
2024-11-22 09:05:00,0.708
2024-11-22 09:10:00,0.692
2024-11-22 09:15:00,0.699
2024-11-22 09:20:00,0.691
2024-11-22 09:25:00,0.688
2024-11-22 09:40:00,0.679
2024-11-22 10:25:00,0.641
2024-11-22 10:30:00,0.634
2024-11-22 10:50:00,0.615
2024-11-22 11:10:00,0.597
2024-11-22 11:15:00,0.594
2024-11-22 11:35:00,0.573
2024-11-22 11:45:00,0.567
2024-11-22 11:55:00,0.545
2024-11-22 12:20:00,0.53
2024-11-22 12:25:00,0.525
2024-11-22 12:55:00,0.497
2024-11-22 13:00:00,0.494
2024-11-22 13:35:00,0.462
2024-11-22 13:40:00,0.458
2024-11-22 13:50:00,0.442
2024-11-22 13:55:00,0.443
2024-11-22 14:00:00,0.438
2024-11-22 14:10:00,0.43
2024-11-22 14:55:00,0.398
2024-11-22 15:00:00,0.369
2024-11-22 15:15:00,0.387
2024-11-22 15:25:00,0.382
2024-11-22 15:30:00,0.38
2024-11-22 15:45:00,0.376
2024-11-22 15:55:00,0.371
2024-11-22 16:00:00,0.372
2024-11-22 16:05:00,0.372
2024-11-22 16:10:00,0.371
2024-11-22 16:20:00,0.368
2024-11-22 16:25:00,0.373
2024-11-22 16:35:00,0.373
2024-11-22 16:40:00,0.376
2024-11-22 16:50:00,0.383
2024-11-22 16:55:00,0.389
2024-11-22 17:05:00,0.395
2024-11-22 17:10:00,0.405
2024-11-22 17:20:00,0.422
2024-11-22 17:25:00,0.429
2024-11-22 17:30:00,0.438
2024-11-22 17:35:00,0.449
2024-11-22 18:10:00,0.524
2024-11-22 18:25:00,0.553
2024-11-22 18:40:00,0.576
2024-11-22 19:05:00,0.603
2024-11-22 19:10:00,0.608
2024-11-22 19:15:00,0.61
2024-11-22 19:20:00,0.614
2024-11-22 19:35:00,0.614
2024-11-22 19:40:00,0.616
2024-11-22 19:50:00,0.617
2024-11-22 19:55:00,0.615
2024-11-22 20:00:00,0.614
2024-11-22 20:15:00,0.608
2024-11-22 20:30:00,0.585
2024-11-22 20:40:00,0.582
2024-11-22 20:45:00,0.579
2024-11-22 21:00:00,0.56
2024-11-22 21:10:00,0.552
2024-11-22 21:25:00,0.537
2024-11-22 21:35:00,0.531
2024-11-22 22:05:00,0.513
2024-11-22 22:15:00,0.503
2024-11-22 22:35:00,0.49
2024-11-22 22:40:00,0.487
2024-11-22 22:45:00,0.485
2024-11-22 22:55:00,0.468
2024-11-22 23:00:00,0.471
2024-11-22 23:15:00,0.457
2024-11-22 23:55:00,0.421
2024-11-23 00:00:00,0.419
2024-11-23 00:10:00,0.412
2024-11-23 00:30:00,0.385
2024-11-23 00:40:00,0.39
2024-11-23 00:55:00,0.374
2024-11-23 01:00:00,0.374
2024-11-23 01:10:00,0.362
2024-11-23 01:15:00,0.368
2024-11-23 01:25:00,0.356
2024-11-23 01:30:00,0.353
2024-11-23 01:35:00,0.348
2024-11-23 01:45:00,0.337
2024-11-23 01:50:00,0.34
2024-11-23 02:05:00,0.33
2024-11-23 02:10:00,0.327
2024-11-23 02:25:00,0.329
2024-11-23 02:35:00,0.326
2024-11-23 02:40:00,0.328
2024-11-23 02:50:00,0.328
2024-11-23 03:05:00,0.337
2024-11-23 03:25:00,0.345
2024-11-23 03:35:00,0.351
2024-11-23 03:40:00,0.356
2024-11-23 03:45:00,0.365
2024-11-23 04:00:00,0.373
2024-11-23 04:40:00,0.416
2024-11-23 04:55:00,0.438
2024-11-23 05:00:00,0.453
2024-11-23 05:20:00,0.507
2024-11-23 05:30:00,0.514
2024-11-23 05:45:00,0.551
2024-11-23 05:55:00,0.572
2024-11-23 06:10:00,0.592
2024-11-23 06:25:00,0.616
2024-11-23 06:30:00,0.626
2024-11-23 06:40:00,0.641
2024-11-23 07:05:00,0.672
2024-11-23 07:25:00,0.68
2024-11-23 07:30:00,0.686
2024-11-23 07:35:00,0.684
2024-11-23 07:45:00,0.697
2024-11-23 08:05:00,0.695
2024-11-23 08:15:00,0.694
2024-11-23 08:25:00,0.698
2024-11-23 08:40:00,0.682
2024-11-23 08:55:00,0.671
2024-11-23 09:15:00,0.649
2024-11-23 09:25:00,0.643
2024-11-23 09:35:00,0.631
2024-11-23 09:40:00,0.619
2024-11-23 09:55:00,0.604
2024-11-23 10:00:00,0.596
2024-11-23 10:05:00,0.593
2024-11-23 10:15:00,0.591
2024-11-23 10:30:00,0.58
2024-11-23 10:35:00,0.573
2024-11-23 10:40:00,0.575
2024-11-23 10:45:00,0.57
2024-11-23 10:55:00,0.562
2024-11-23 11:10:00,0.542
2024-11-23 11:15:00,0.535
2024-11-23 11:25:00,0.532
2024-11-23 11:50:00,0.51
2024-11-23 12:05:00,0.494
2024-11-23 12:10:00,0.492
2024-11-23 12:40:00,0.467
2024-11-23 12:45:00,0.459
2024-11-23 13:15:00,0.425
2024-11-23 13:25:00,0.444
2024-11-23 13:35:00,0.413
2024-11-23 13:50:00,0.403
2024-11-23 14:00:00,0.394
2024-11-23 14:35:00,0.363
2024-11-23 14:40:00,0.358
2024-11-23 15:05:00,0.335
2024-11-23 15:10:00,0.332
2024-11-23 15:20:00,0.325
2024-11-23 15:25:00,0.322
2024-11-23 15:40:00,0.316
2024-11-23 15:45:00,0.308
2024-11-23 15:55:00,0.301
2024-11-23 16:15:00,0.289
2024-11-23 16:20:00,0.288
2024-11-23 16:30:00,0.285
2024-11-23 16:35:00,0.285
2024-11-23 17:10:00,0.279
2024-11-23 17:15:00,0.279
2024-11-23 17:20:00,0.277
2024-11-23 17:25:00,0.278
2024-11-23 17:30:00,0.28
2024-11-23 17:40:00,0.279
2024-11-23 17:50:00,0.286
2024-11-23 18:05:00,0.297
2024-11-23 18:10:00,0.3
2024-11-23 18:20:00,0.312
2024-11-23 18:25:00,0.321
2024-11-23 19:20:00,0.418
2024-11-23 19:30:00,0.437
2024-11-23 19:35:00,0.444
2024-11-23 19:45:00,0.453
2024-11-23 19:55:00,0.475
2024-11-23 20:00:00,0.479
2024-11-23 20:10:00,0.486
2024-11-23 20:15:00,0.493
2024-11-23 20:25:00,0.5
2024-11-23 20:40:00,0.508
2024-11-23 20:45:00,0.509
2024-11-23 20:55:00,0.505
2024-11-23 21:25:00,0.508
2024-11-23 21:30:00,0.506
2024-11-23 21:35:00,0.504
2024-11-23 21:45:00,0.499
2024-11-23 22:00:00,0.486
2024-11-23 22:05:00,0.48
2024-11-23 22:15:00,0.466
2024-11-23 22:40:00,0.45
2024-11-23 22:45:00,0.446
2024-11-23 22:55:00,0.438
2024-11-23 23:30:00,0.41
2024-11-23 23:35:00,0.413
2024-11-23 23:40:00,0.409
2024-11-23 23:50:00,0.404
2024-11-24 00:05:00,0.391
2024-11-24 00:20:00,0.377
2024-11-24 00:25:00,0.378
2024-11-24 00:30:00,0.376
2024-11-24 00:40:00,0.364
2024-11-24 00:45:00,0.346
2024-11-24 00:50:00,0.355
2024-11-24 01:30:00,0.331
2024-11-24 01:40:00,0.313
2024-11-24 01:55:00,0.308
2024-11-24 02:00:00,0.304
2024-11-24 02:20:00,0.285
2024-11-24 02:50:00,0.27
2024-11-24 03:15:00,0.249
2024-11-24 03:25:00,0.25
2024-11-24 03:30:00,0.249
2024-11-24 03:40:00,0.246
2024-11-24 03:55:00,0.243
2024-11-24 04:00:00,0.244
2024-11-24 04:20:00,0.243
2024-11-24 04:50:00,0.253
2024-11-24 05:00:00,0.258
2024-11-24 05:15:00,0.267
2024-11-24 05:20:00,0.266
2024-11-24 05:25:00,0.272
2024-11-24 05:30:00,0.268
2024-11-24 05:55:00,0.294
2024-11-24 06:05:00,0.294
2024-11-24 06:10:00,0.3
2024-11-24 06:35:00,0.32
2024-11-24 06:55:00,0.385
2024-11-24 07:00:00,0.388
2024-11-24 07:15:00,0.418
2024-11-24 07:20:00,0.43
2024-11-24 07:30:00,0.445
2024-11-24 08:10:00,0.494
2024-11-24 08:40:00,0.519
2024-11-24 08:55:00,0.522
2024-11-24 09:05:00,0.526
2024-11-24 09:10:00,0.531
2024-11-24 09:15:00,0.531
2024-11-24 09:20:00,0.533
2024-11-24 09:50:00,0.523
2024-11-24 09:55:00,0.516
2024-11-24 10:15:00,0.5
2024-11-24 10:20:00,0.495
2024-11-24 10:30:00,0.481
2024-11-24 10:55:00,0.455
2024-11-24 11:05:00,0.441
2024-11-24 11:15:00,0.439
2024-11-24 11:20:00,0.436
2024-11-24 11:25:00,0.417
2024-11-24 11:40:00,0.419
2024-11-24 11:50:00,0.401
2024-11-24 12:00:00,0.397
2024-11-24 12:05:00,0.4
2024-11-24 12:15:00,0.395
2024-11-24 12:25:00,0.382
2024-11-24 12:30:00,0.374
2024-11-24 12:35:00,0.378
2024-11-24 12:40:00,0.374
2024-11-24 12:45:00,0.369
2024-11-24 12:55:00,0.352
2024-11-24 13:10:00,0.348
2024-11-24 13:25:00,0.335
2024-11-24 13:30:00,0.333
2024-11-24 13:40:00,0.318
2024-11-24 13:50:00,0.319
2024-11-24 13:55:00,0.304
2024-11-24 14:05:00,0.299
2024-11-24 14:10:00,0.289
2024-11-24 14:20:00,0.284
2024-11-24 14:30:00,0.275
2024-11-24 14:35:00,0.27
2024-11-24 14:40:00,0.269
2024-11-24 15:00:00,0.256
2024-11-24 15:25:00,0.248
2024-11-24 15:30:00,0.243
2024-11-24 15:40:00,0.254
2024-11-24 16:05:00,0.253
2024-11-24 16:10:00,0.253
2024-11-24 16:25:00,0.25
2024-11-24 16:50:00,0.258
2024-11-24 16:55:00,0.257
2024-11-24 17:05:00,0.258
2024-11-24 17:45:00,0.256
2024-11-24 18:10:00,0.256
2024-11-24 18:25:00,0.259
2024-11-24 18:30:00,0.251
2024-11-24 18:35:00,0.254
2024-11-24 18:40:00,0.247
2024-11-24 18:45:00,0.247
2024-11-24 18:50:00,0.242
2024-11-24 19:00:00,0.248
2024-11-24 19:05:00,0.246
2024-11-24 19:15:00,0.252
2024-11-24 19:20:00,0.24
2024-11-24 19:30:00,0.242
2024-11-24 19:45:00,0.277
2024-11-24 19:55:00,0.3
2024-11-24 20:00:00,0.315
2024-11-24 20:10:00,0.333
2024-11-24 20:25:00,0.365
2024-11-24 20:40:00,0.394
2024-11-24 20:50:00,0.41
2024-11-24 20:55:00,0.418
2024-11-24 21:00:00,0.427
2024-11-24 21:15:00,0.449
2024-11-24 21:20:00,0.455
2024-11-24 21:30:00,0.468
2024-11-24 21:35:00,0.473
2024-11-24 21:45:00,0.483
2024-11-24 22:05:00,0.499
2024-11-24 22:10:00,0.501
2024-11-24 22:15:00,0.504
2024-11-24 22:40:00,0.513
2024-11-24 22:55:00,0.508
2024-11-24 23:00:00,0.515
2024-11-24 23:05:00,0.514
2024-11-24 23:10:00,0.512
2024-11-24 23:15:00,0.51
2024-11-24 23:20:00,0.508
2024-11-24 23:25:00,0.504
2024-11-24 23:35:00,0.493
2024-11-24 23:45:00,0.484
2024-11-25 00:00:00,0.465
2024-11-25 00:15:00,0.444
2024-11-25 00:25:00,0.437
2024-11-25 01:05:00,0.405
2024-11-25 01:10:00,0.403
2024-11-25 01:20:00,0.389
2024-11-25 01:25:00,0.392
2024-11-25 01:30:00,0.386
2024-11-25 01:40:00,0.374
2024-11-25 01:45:00,0.372
2024-11-25 01:50:00,0.372
2024-11-25 01:55:00,0.372
2024-11-25 02:00:00,0.362
2024-11-25 02:05:00,0.359
2024-11-25 02:10:00,0.356
2024-11-25 02:15:00,0.351
2024-11-25 02:20:00,0.346
2024-11-25 02:30:00,0.335
2024-11-25 02:35:00,0.329
2024-11-25 02:45:00,0.323
2024-11-25 02:50:00,0.316
2024-11-25 03:10:00,0.3
2024-11-25 03:25:00,0.289
2024-11-25 03:35:00,0.274
2024-11-25 03:50:00,0.266
2024-11-25 03:55:00,0.263
2024-11-25 04:05:00,0.255
2024-11-25 04:10:00,0.255
2024-11-25 04:30:00,0.247
2024-11-25 04:55:00,0.245
2024-11-25 05:00:00,0.244
2024-11-25 05:05:00,0.249
2024-11-25 05:15:00,0.247
2024-11-25 05:20:00,0.248
2024-11-25 05:30:00,0.244
2024-11-25 05:40:00,0.244
2024-11-25 05:50:00,0.235
2024-11-25 05:55:00,0.237
2024-11-25 06:05:00,0.234
2024-11-25 06:10:00,0.236
2024-11-25 06:20:00,0.234
2024-11-25 06:30:00,0.224
2024-11-25 06:35:00,0.228
2024-11-25 06:45:00,0.223
2024-11-25 06:50:00,0.219
2024-11-25 07:00:00,0.225
2024-11-25 07:15:00,0.235
2024-11-25 07:35:00,0.248
2024-11-25 07:45:00,0.256
2024-11-25 08:00:00,0.268
2024-11-25 08:05:00,0.275
2024-11-25 08:10:00,0.289
2024-11-25 08:50:00,0.37
2024-11-25 08:55:00,0.377
2024-11-25 09:15:00,0.405
2024-11-25 09:30:00,0.425
2024-11-25 09:50:00,0.444
2024-11-25 09:55:00,0.437
2024-11-25 10:10:00,0.456
2024-11-25 10:15:00,0.457
2024-11-25 10:20:00,0.456
2024-11-25 10:40:00,0.459
2024-11-25 10:45:00,0.458
2024-11-25 10:55:00,0.45
2024-11-25 11:20:00,0.439
2024-11-25 11:35:00,0.423
2024-11-25 11:50:00,0.404
2024-11-25 12:05:00,0.387
2024-11-25 12:15:00,0.378
2024-11-25 12:25:00,0.372
2024-11-25 12:30:00,0.368
2024-11-25 12:35:00,0.364
2024-11-25 13:05:00,0.34
2024-11-25 13:20:00,0.334
2024-11-25 13:35:00,0.322
2024-11-25 13:40:00,0.316
2024-11-25 13:45:00,0.312
2024-11-25 14:00:00,0.298
2024-11-25 14:15:00,0.285
2024-11-25 14:30:00,0.272
2024-11-25 14:40:00,0.261
2024-11-25 14:50:00,0.256
2024-11-25 15:00:00,0.246
2024-11-25 15:05:00,0.242
2024-11-25 15:10:00,0.237
2024-11-25 15:25:00,0.226
2024-11-25 15:40:00,0.223
2024-11-25 15:50:00,0.216
2024-11-25 16:00:00,0.217
2024-11-25 16:05:00,0.202
2024-11-25 16:15:00,0.203
2024-11-25 16:30:00,0.199
2024-11-25 16:55:00,0.237
2024-11-25 17:00:00,0.236
2024-11-25 17:15:00,0.231
2024-11-25 17:25:00,0.235
2024-11-25 17:30:00,0.235
2024-11-25 17:35:00,0.236
2024-11-25 17:50:00,0.237
2024-11-25 18:05:00,0.232
2024-11-25 18:15:00,0.233
2024-11-25 18:20:00,0.231
2024-11-25 18:35:00,0.237
2024-11-25 18:40:00,0.235
2024-11-25 18:45:00,0.231
2024-11-25 19:00:00,0.228
2024-11-25 19:10:00,0.226
2024-11-25 19:15:00,0.224
2024-11-25 19:25:00,0.228
2024-11-25 19:40:00,0.229
2024-11-25 19:50:00,0.227
2024-11-25 20:00:00,0.231
2024-11-25 20:05:00,0.231
2024-11-25 20:15:00,0.212
2024-11-25 20:20:00,0.215
2024-11-25 20:30:00,0.235
2024-11-25 20:35:00,0.243
2024-11-25 20:50:00,0.285
2024-11-25 21:00:00,0.314
2024-11-25 21:35:00,0.381
2024-11-25 21:45:00,0.4
2024-11-25 21:50:00,0.409
2024-11-25 22:00:00,0.426
2024-11-25 22:10:00,0.441
2024-11-25 22:20:00,0.453
2024-11-25 22:25:00,0.461
2024-11-25 22:30:00,0.467
2024-11-25 22:35:00,0.473
2024-11-25 22:40:00,0.479
2024-11-25 22:50:00,0.492
2024-11-25 23:05:00,0.508
2024-11-25 23:10:00,0.512
2024-11-25 23:25:00,0.517
2024-11-25 23:40:00,0.532
2024-11-25 23:45:00,0.533
2024-11-25 23:50:00,0.523
2024-11-26 00:00:00,0.535
2024-11-26 00:05:00,0.536
2024-11-26 00:10:00,0.536
2024-11-26 00:15:00,0.533
2024-11-26 00:20:00,0.531
2024-11-26 00:25:00,0.517
2024-11-26 00:35:00,0.522
2024-11-26 00:40:00,0.513
2024-11-26 00:50:00,0.502
2024-11-26 00:55:00,0.493
2024-11-26 01:05:00,0.479
2024-11-26 01:10:00,0.47
2024-11-26 01:20:00,0.447
2024-11-26 01:35:00,0.438
2024-11-26 01:50:00,0.426
2024-11-26 02:05:00,0.412
2024-11-26 02:25:00,0.399
2024-11-26 02:40:00,0.388
2024-11-26 02:45:00,0.385
2024-11-26 02:55:00,0.375
2024-11-26 03:00:00,0.365
2024-11-26 03:10:00,0.354
2024-11-26 03:20:00,0.354
2024-11-26 03:35:00,0.337
2024-11-26 04:05:00,0.299
2024-11-26 04:10:00,0.301
2024-11-26 04:30:00,0.286
2024-11-26 04:50:00,0.267
2024-11-26 04:55:00,0.262
2024-11-26 05:20:00,0.243
2024-11-26 05:30:00,0.234
2024-11-26 05:35:00,0.235
2024-11-26 05:40:00,0.229
2024-11-26 05:55:00,0.22
2024-11-26 06:05:00,0.218
2024-11-26 06:25:00,0.218
2024-11-26 06:30:00,0.206
2024-11-26 06:40:00,0.213
2024-11-26 06:50:00,0.208
2024-11-26 06:55:00,0.211
2024-11-26 07:20:00,0.21
2024-11-26 07:25:00,0.215
2024-11-26 07:30:00,0.222
2024-11-26 07:40:00,0.206
2024-11-26 07:50:00,0.214
2024-11-26 08:05:00,0.213
2024-11-26 08:15:00,0.213
2024-11-26 08:45:00,0.231
2024-11-26 09:00:00,0.253
